IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.65.191,8443,8443,true,SIN,Asia Pacific,Singapore,98,10.86
47.245.114.163,8443,8443,true,SIN,Asia Pacific,Singapore,5,10.86
47.74.26.196,2086,2086,false,HKG,Asia Pacific,Hong Kong,171,10.85
47.74.41.136,2096,2096,true,NRT,Asia Pacific,Tokyo,99,10.84
8.219.43.243,8080,8080,false,SIN,Asia Pacific,Singapore,12,10.84
8.219.93.85,8080,8080,false,SIN,Asia Pacific,Singapore,8,10.84
8.219.6.157,8080,8080,false,SIN,Asia Pacific,Singapore,7,10.83
8.219.61.52,2082,2082,false,SIN,Asia Pacific,Singapore,5,10.83
8.219.106.15,2053,2053,true,SIN,Asia Pacific,Singapore,80,10.82
8.219.152.195,2086,2086,false,SIN,Asia Pacific,Singapore,2,10.82
8.222.129.245,2095,2095,false,SIN,Asia Pacific,Singapore,18,10.82
8.222.187.4,8080,8080,false,SIN,Asia Pacific,Singapore,10,10.82
47.236.87.246,8443,8443,true,SIN,Asia Pacific,Singapore,123,10.81
47.245.34.140,8880,8880,false,HKG,Asia Pacific,Hong Kong,169,10.80
47.236.15.73,2082,2082,false,SIN,Asia Pacific,Singapore,7,10.80
47.236.12.73,8880,8880,false,SIN,Asia Pacific,Singapore,18,10.80
47.245.31.0,2096,2096,true,HKG,Asia Pacific,Hong Kong,188,10.80
47.245.38.233,8443,8443,true,SIN,Asia Pacific,Singapore,159,10.80
8.219.156.148,2082,2082,false,SIN,Asia Pacific,Singapore,7,10.79
47.236.11.84,443,443,true,SIN,Asia Pacific,Singapore,65,10.79
8.222.131.102,2083,2083,true,SIN,Asia Pacific,Singapore,66,10.79
47.236.97.254,2053,2053,true,SIN,Asia Pacific,Singapore,58,10.79
8.219.245.232,8080,8080,false,SIN,Asia Pacific,Singapore,77,10.79
8.209.212.5,2096,2096,true,HKG,Asia Pacific,Hong Kong,201,10.79
8.219.97.179,8080,8080,false,SIN,Asia Pacific,Singapore,3,10.79
8.219.199.220,443,443,true,SIN,Asia Pacific,Singapore,63,10.79
8.218.105.223,2087,2087,true,HKG,Asia Pacific,Hong Kong,38,10.78
8.219.247.203,8080,0,false,SIN,Asia Pacific,Singapore,4,10.78
8.222.187.4,2052,2052,false,SIN,Asia Pacific,Singapore,28,10.78
8.218.11.90,8443,8443,true,HKG,Asia Pacific,Hong Kong,79,10.78
8.219.60.130,2096,2096,true,SIN,Asia Pacific,Singapore,50,10.78
47.74.12.139,8880,8880,false,HKG,Asia Pacific,Hong Kong,170,10.78
47.74.37.50,2096,2096,true,NRT,Asia Pacific,Tokyo,142,10.78
47.74.27.211,8443,8443,true,NRT,Asia Pacific,Tokyo,88,10.78
8.219.53.142,2082,2082,false,SIN,Asia Pacific,Singapore,22,10.77
8.219.174.142,8443,8443,true,SIN,Asia Pacific,Singapore,112,10.77
8.219.72.51,8080,8080,false,SIN,Asia Pacific,Singapore,39,10.77
8.219.204.120,2053,2053,true,SIN,Asia Pacific,Singapore,92,10.77
47.236.117.48,2052,2052,false,SIN,Asia Pacific,Singapore,18,10.77
8.219.65.191,2087,2087,true,SIN,Asia Pacific,Singapore,123,10.76
8.219.134.117,2082,2082,false,SIN,Asia Pacific,Singapore,5,10.76
8.219.142.229,2096,2096,true,SIN,Asia Pacific,Singapore,73,10.76
47.245.2.231,2053,2053,true,NRT,Asia Pacific,Tokyo,106,10.76
47.236.166.131,2086,2086,false,SIN,Asia Pacific,Singapore,35,10.76
8.222.154.50,8080,8080,false,SIN,Asia Pacific,Singapore,18,10.75
47.245.107.174,2053,2053,true,SIN,Asia Pacific,Singapore,70,10.75
8.222.249.190,2082,2082,false,SIN,Asia Pacific,Singapore,21,10.75
8.222.140.185,2096,2096,true,SIN,Asia Pacific,Singapore,61,10.75
8.219.110.88,8880,8880,false,SIN,Asia Pacific,Singapore,15,10.74
47.88.101.9,443,443,true,SJC,North America,San Jose,174,10.74
8.219.210.93,2086,2086,false,SIN,Asia Pacific,Singapore,53,10.74
8.222.144.219,2083,2083,true,SIN,Asia Pacific,Singapore,103,10.74
8.219.60.130,8080,8080,false,SIN,Asia Pacific,Singapore,5,10.74
47.74.42.17,2086,2086,false,HKG,Asia Pacific,Hong Kong,162,10.74
8.209.252.13,2086,2086,false,HKG,Asia Pacific,Hong Kong,183,10.73
8.222.174.108,8443,8443,true,SIN,Asia Pacific,Singapore,56,10.73
47.74.41.136,2082,2082,false,NRT,Asia Pacific,Tokyo,84,10.73
8.219.247.203,8443,8443,true,SIN,Asia Pacific,Singapore,126,10.72
47.91.31.235,2053,2053,true,HKG,Asia Pacific,Hong Kong,156,10.72
8.210.9.129,8443,8443,true,HKG,Asia Pacific,Hong Kong,40,10.72
8.219.110.88,2087,2087,true,SIN,Asia Pacific,Singapore,133,10.72
47.74.39.194,2082,2082,false,HKG,Asia Pacific,Hong Kong,167,10.71
8.219.90.87,8443,8443,true,SIN,Asia Pacific,Singapore,52,10.70
8.219.220.122,2053,2053,true,SIN,Asia Pacific,Singapore,57,10.70
8.219.87.34,8443,8443,true,SIN,Asia Pacific,Singapore,81,10.70
47.236.116.208,8443,8443,true,SIN,Asia Pacific,Singapore,64,10.70
8.219.142.191,2087,2087,true,SIN,Asia Pacific,Singapore,111,10.70
8.219.102.252,2053,2053,true,SIN,Asia Pacific,Singapore,96,10.70
47.91.31.231,2096,2096,true,HKG,Asia Pacific,Hong Kong,135,10.69
47.245.39.28,8080,8080,false,NRT,Asia Pacific,Tokyo,86,10.69
47.236.19.51,8443,8443,true,SIN,Asia Pacific,Singapore,130,10.69
8.219.107.135,2095,2095,false,SIN,Asia Pacific,Singapore,4,10.68
8.219.152.195,2053,2053,true,SIN,Asia Pacific,Singapore,112,10.68
8.222.190.225,80,80,false,SIN,Asia Pacific,Singapore,6,10.68
8.219.202.130,2087,2087,true,SIN,Asia Pacific,Singapore,115,10.67
8.209.240.227,8080,8080,false,HKG,Asia Pacific,Hong Kong,167,10.67
8.219.170.58,2052,2052,false,SIN,Asia Pacific,Singapore,4,10.67
8.222.144.219,2053,2053,true,SIN,Asia Pacific,Singapore,91,10.66
8.219.3.53,2096,2096,true,SIN,Asia Pacific,Singapore,43,10.66
47.74.49.62,2083,2083,true,SIN,Asia Pacific,Singapore,214,10.65
8.222.168.155,2052,2052,false,SIN,Asia Pacific,Singapore,28,10.65
8.222.136.196,2052,2052,false,SIN,Asia Pacific,Singapore,22,10.65
47.245.39.49,2095,2095,false,HKG,Asia Pacific,Hong Kong,167,10.64
47.74.53.67,2086,2086,false,HKG,Asia Pacific,Hong Kong,171,10.64
47.74.50.249,2082,2082,false,HKG,Asia Pacific,Hong Kong,161,10.64
8.219.141.174,8080,8080,false,SIN,Asia Pacific,Singapore,5,10.63
47.236.87.246,2087,2087,true,SIN,Asia Pacific,Singapore,99,10.63
8.222.249.190,2086,2086,false,SIN,Asia Pacific,Singapore,27,10.63
8.219.43.243,2083,2083,true,SIN,Asia Pacific,Singapore,43,10.63
8.219.78.1,443,443,true,SIN,Asia Pacific,Singapore,67,10.63
8.219.147.58,2087,2087,true,SIN,Asia Pacific,Singapore,65,10.63
8.219.173.239,8880,8880,false,SIN,Asia Pacific,Singapore,23,10.63
8.219.74.35,2082,2082,false,SIN,Asia Pacific,Singapore,12,10.62
47.74.43.24,8443,8443,true,HKG,Asia Pacific,Hong Kong,187,10.62
47.245.53.101,8443,8443,true,NRT,Asia Pacific,Tokyo,97,10.62
8.219.93.85,2053,2053,true,SIN,Asia Pacific,Singapore,19,10.62
47.245.41.84,8443,8443,true,SIN,Asia Pacific,Singapore,174,10.62
47.245.34.140,2095,2095,false,HKG,Asia Pacific,Hong Kong,170,10.61
8.218.149.193,2086,2086,false,HKG,Asia Pacific,Hong Kong,44,10.61
8.219.5.10,2086,2086,false,SIN,Asia Pacific,Singapore,4,10.61
47.74.6.16,2086,2086,false,SIN,Asia Pacific,Singapore,142,10.61
47.245.37.12,2087,2087,true,HKG,Asia Pacific,Hong Kong,214,10.60
8.219.200.145,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.60
47.245.87.167,2087,2087,true,SIN,Asia Pacific,Singapore,42,10.60
8.222.212.172,80,0,false,SIN,Asia Pacific,Singapore,23,10.60
47.236.94.113,2052,2052,false,SIN,Asia Pacific,Singapore,29,10.59
8.218.8.142,2053,2053,true,HKG,Asia Pacific,Hong Kong,74,10.59
8.219.53.222,2053,2053,true,SIN,Asia Pacific,Singapore,65,10.59
8.219.60.68,2096,2096,true,SIN,Asia Pacific,Singapore,62,10.58
8.219.73.188,2083,2083,true,SIN,Asia Pacific,Singapore,91,10.58
8.219.97.179,2053,2053,true,SIN,Asia Pacific,Singapore,50,10.58
47.74.42.111,2096,2096,true,NRT,Asia Pacific,Tokyo,108,10.57
8.219.12.152,8443,8443,true,SIN,Asia Pacific,Singapore,76,10.57
47.74.42.17,2087,2087,true,HKG,Asia Pacific,Hong Kong,171,10.57
47.245.10.156,2083,2083,true,HKG,Asia Pacific,Hong Kong,169,10.56
8.222.164.44,2095,2095,false,SIN,Asia Pacific,Singapore,23,10.56
8.219.124.227,2096,2096,true,SIN,Asia Pacific,Singapore,89,10.56
8.222.167.8,2095,2095,false,SIN,Asia Pacific,Singapore,31,10.56
47.236.75.113,80,80,false,SIN,Asia Pacific,Singapore,22,10.56
8.219.249.148,80,80,false,SIN,Asia Pacific,Singapore,11,10.55
8.219.102.252,443,443,true,SIN,Asia Pacific,Singapore,85,10.55
8.222.154.50,2082,2082,false,SIN,Asia Pacific,Singapore,4,10.55
8.219.73.188,2096,2096,true,SIN,Asia Pacific,Singapore,84,10.55
8.219.157.97,2096,2096,true,SIN,Asia Pacific,Singapore,64,10.54
8.219.70.117,2096,2096,true,SIN,Asia Pacific,Singapore,90,10.54
8.219.72.50,2087,2087,true,SIN,Asia Pacific,Singapore,69,10.54
8.219.60.130,8443,8443,true,SIN,Asia Pacific,Singapore,91,10.54
8.219.197.111,2096,2096,true,SIN,Asia Pacific,Singapore,126,10.54
47.245.39.28,2083,2083,true,NRT,Asia Pacific,Tokyo,149,10.54
8.219.84.102,8080,8080,false,SIN,Asia Pacific,Singapore,3,10.54
47.245.86.230,8443,8443,true,SIN,Asia Pacific,Singapore,93,10.53
47.245.115.6,8443,8443,true,SIN,Asia Pacific,Singapore,4,10.53
8.222.147.203,2053,2053,true,SIN,Asia Pacific,Singapore,74,10.53
8.219.113.232,2095,2095,false,SIN,Asia Pacific,Singapore,29,10.53
47.74.49.62,2096,2096,true,HKG,Asia Pacific,Hong Kong,192,10.53
8.222.136.196,2087,2087,true,SIN,Asia Pacific,Singapore,87,10.53
47.236.94.109,8443,8443,true,SIN,Asia Pacific,Singapore,100,10.52
8.219.66.156,443,443,true,LAX,North America,Los Angeles,87,10.52
47.74.43.95,2052,2052,false,HKG,Asia Pacific,Hong Kong,178,10.52
8.219.178.225,2087,2087,true,SIN,Asia Pacific,Singapore,87,10.52
8.219.90.32,2096,2096,true,SIN,Asia Pacific,Singapore,80,10.52
8.219.75.44,2083,2083,true,SIN,Asia Pacific,Singapore,71,10.52
47.245.39.49,2083,2083,true,HKG,Asia Pacific,Hong Kong,170,10.52
8.219.170.180,2086,2086,false,SIN,Asia Pacific,Singapore,8,10.52
8.219.4.122,443,443,true,SIN,Asia Pacific,Singapore,49,10.51
8.219.237.250,2095,2095,false,SIN,Asia Pacific,Singapore,43,10.51
8.219.210.93,2096,2096,true,SIN,Asia Pacific,Singapore,141,10.51
8.209.241.128,8080,8080,false,HKG,Asia Pacific,Hong Kong,163,10.51
47.245.33.158,2082,2082,false,NRT,Asia Pacific,Tokyo,76,10.51
8.219.98.13,8443,8443,true,SIN,Asia Pacific,Singapore,98,10.51
8.219.191.40,8443,8443,true,SIN,Asia Pacific,Singapore,110,10.50
47.245.55.235,8443,8443,true,NRT,Asia Pacific,Tokyo,74,10.50
8.219.50.180,2083,2083,true,SIN,Asia Pacific,Singapore,93,10.50
47.245.33.163,2086,2086,false,NRT,Asia Pacific,Tokyo,83,10.50
47.76.77.103,2095,2095,false,HKG,Asia Pacific,Hong Kong,62,10.50
8.210.245.224,8880,8880,false,HKG,Asia Pacific,Hong Kong,41,10.50
47.74.42.111,2087,2087,true,NRT,Asia Pacific,Tokyo,76,10.50
47.74.6.16,8443,8443,true,HKG,Asia Pacific,Hong Kong,286,10.50
47.236.83.239,2083,2083,true,SIN,Asia Pacific,Singapore,77,10.50
8.222.182.10,8880,8880,false,SIN,Asia Pacific,Singapore,14,10.49
47.74.11.9,2086,2086,false,NRT,Asia Pacific,Tokyo,77,10.49
8.219.98.13,2096,2096,true,SIN,Asia Pacific,Singapore,43,10.49
8.219.140.229,2053,2053,true,SIN,Asia Pacific,Singapore,95,10.49
8.219.83.201,2096,2096,true,SIN,Asia Pacific,Singapore,43,10.49
8.219.228.186,2096,2096,true,SIN,Asia Pacific,Singapore,43,10.49
8.219.78.1,8880,8880,false,SIN,Asia Pacific,Singapore,6,10.49
47.236.12.73,2095,2095,false,SIN,Asia Pacific,Singapore,16,10.49
8.222.221.109,80,80,false,SIN,Asia Pacific,Singapore,4,10.49
47.74.13.66,2086,2086,false,HKG,Asia Pacific,Hong Kong,173,10.48
8.219.113.27,8080,8080,false,SIN,Asia Pacific,Singapore,24,10.48
47.245.42.162,8443,8443,true,HKG,Asia Pacific,Hong Kong,192,10.48
47.245.37.37,2053,2053,true,HKG,Asia Pacific,Hong Kong,278,10.48
8.209.241.128,2053,2053,true,HKG,Asia Pacific,Hong Kong,211,10.48
47.74.4.47,8443,8443,true,HKG,Asia Pacific,Hong Kong,204,10.48
8.222.140.185,2053,2053,true,SIN,Asia Pacific,Singapore,96,10.48
8.219.213.84,2096,2096,true,SIN,Asia Pacific,Singapore,91,10.48
8.219.121.87,8880,8880,false,SIN,Asia Pacific,Singapore,6,10.47
47.74.4.47,2096,2096,true,HKG,Asia Pacific,Hong Kong,193,10.47
8.222.137.192,2096,2096,true,SIN,Asia Pacific,Singapore,133,10.47
47.236.93.176,2052,2052,false,SIN,Asia Pacific,Singapore,29,10.47
8.219.13.143,2087,2087,true,SIN,Asia Pacific,Singapore,116,10.47
8.222.180.242,2052,2052,false,SIN,Asia Pacific,Singapore,3,10.46
8.219.106.156,8880,8880,false,SIN,Asia Pacific,Singapore,24,10.46
47.243.107.148,2095,2095,false,HKG,Asia Pacific,Hong Kong,39,10.46
8.219.113.27,2053,2053,true,SIN,Asia Pacific,Singapore,70,10.46
8.219.99.8,2053,2053,true,SIN,Asia Pacific,Singapore,74,10.46
47.236.19.51,2052,2052,false,SIN,Asia Pacific,Singapore,31,10.46
8.209.240.227,2087,2087,true,HKG,Asia Pacific,Hong Kong,182,10.45
8.219.175.127,2087,2087,true,SIN,Asia Pacific,Singapore,71,10.45
47.245.126.151,2096,2096,true,SIN,Asia Pacific,Singapore,5,10.45
8.219.238.145,443,443,true,SIN,Asia Pacific,Singapore,86,10.45
8.218.143.10,2087,2087,true,HKG,Asia Pacific,Hong Kong,83,10.45
47.74.27.151,2086,2086,false,HKG,Asia Pacific,Hong Kong,168,10.45
8.219.183.31,2096,2096,true,SIN,Asia Pacific,Singapore,69,10.44
8.222.160.61,8443,8443,true,SIN,Asia Pacific,Singapore,133,10.44
8.219.90.87,8080,8080,false,SIN,Asia Pacific,Singapore,13,10.44
47.74.27.211,2052,2052,false,HKG,Asia Pacific,Hong Kong,164,10.44
47.245.40.161,2086,2086,false,HKG,Asia Pacific,Hong Kong,163,10.43
8.222.197.251,2087,2087,true,SIN,Asia Pacific,Singapore,85,10.43
47.245.41.84,2086,2086,false,HKG,Asia Pacific,Hong Kong,162,10.43
47.74.54.145,8443,8443,true,NRT,Asia Pacific,Tokyo,96,10.43
8.219.73.21,8443,8443,true,SIN,Asia Pacific,Singapore,83,10.43
47.236.93.176,2087,2087,true,SIN,Asia Pacific,Singapore,79,10.43
47.236.117.48,8880,8880,false,SIN,Asia Pacific,Singapore,28,10.43
47.245.34.36,8443,8443,true,HKG,Asia Pacific,Hong Kong,260,10.42
8.219.60.130,80,80,false,SIN,Asia Pacific,Singapore,10,10.42
8.219.72.50,2083,2083,true,SIN,Asia Pacific,Singapore,66,10.42
47.74.18.199,8443,8443,true,HKG,Asia Pacific,Hong Kong,198,10.42
8.222.224.163,80,80,false,SIN,Asia Pacific,Singapore,4,10.42
8.219.145.245,2053,2053,true,SIN,Asia Pacific,Singapore,110,10.42
47.74.5.99,2096,2096,true,HKG,Asia Pacific,Hong Kong,202,10.41
8.219.106.15,2087,2087,true,SIN,Asia Pacific,Singapore,73,10.40
8.219.73.21,2096,2096,true,SIN,Asia Pacific,Singapore,86,10.40
47.236.83.239,2082,2082,false,SIN,Asia Pacific,Singapore,32,10.40
47.74.13.200,80,80,false,HKG,Asia Pacific,Hong Kong,196,10.40
47.74.15.80,2086,2086,false,HKG,Asia Pacific,Hong Kong,167,10.40
47.245.37.41,80,80,false,NRT,Asia Pacific,Tokyo,73,10.40
47.74.34.73,2095,2095,false,NRT,Asia Pacific,Tokyo,69,10.40
8.219.107.135,8443,8443,true,SIN,Asia Pacific,Singapore,56,10.39
47.74.34.135,2095,2095,false,NRT,Asia Pacific,Tokyo,73,10.39
47.236.104.11,2096,2096,true,SIN,Asia Pacific,Singapore,84,10.39
47.74.13.66,2082,2082,false,HKG,Asia Pacific,Hong Kong,167,10.39
47.91.17.102,2086,2086,false,HKG,Asia Pacific,Hong Kong,141,10.39
8.219.140.229,2083,2083,true,SIN,Asia Pacific,Singapore,110,10.39
47.74.36.154,2052,2052,false,HKG,Asia Pacific,Hong Kong,185,10.39
47.74.42.17,80,80,false,HKG,Asia Pacific,Hong Kong,167,10.38
8.219.163.195,8880,8880,false,SIN,Asia Pacific,Singapore,7,10.38
8.219.98.13,80,80,false,SIN,Asia Pacific,Singapore,19,10.38
8.219.161.129,2096,2096,true,SIN,Asia Pacific,Singapore,95,10.37
8.219.1.92,2086,2086,false,SIN,Asia Pacific,Singapore,13,10.37
47.74.15.120,2086,2086,false,HKG,Asia Pacific,Hong Kong,169,10.37
8.219.61.52,443,443,true,SIN,Asia Pacific,Singapore,33,10.37
8.219.253.185,8880,8880,false,SIN,Asia Pacific,Singapore,22,10.37
8.219.60.68,2052,2052,false,SIN,Asia Pacific,Singapore,8,10.37
8.222.168.155,2095,2095,false,SIN,Asia Pacific,Singapore,32,10.36
8.219.249.38,2053,2053,true,SIN,Asia Pacific,Singapore,21,10.36
8.219.154.107,2096,2096,true,SIN,Asia Pacific,Singapore,35,10.36
47.245.54.197,2053,2053,true,SIN,Asia Pacific,Singapore,264,10.36
47.245.39.49,2087,2087,true,HKG,Asia Pacific,Hong Kong,174,10.36
8.219.70.117,2095,2095,false,SIN,Asia Pacific,Singapore,4,10.35
47.74.26.132,2086,2086,false,HKG,Asia Pacific,Hong Kong,176,10.35
8.219.213.84,80,80,false,SIN,Asia Pacific,Singapore,6,10.35
8.222.212.219,2083,2083,true,SIN,Asia Pacific,Singapore,47,10.34
8.219.5.10,8080,8080,false,SIN,Asia Pacific,Singapore,8,10.34
8.222.159.252,2082,2082,false,SIN,Asia Pacific,Singapore,12,10.34
47.88.15.127,443,443,true,SJC,North America,San Jose,176,10.34
8.219.222.8,8080,8080,false,SIN,Asia Pacific,Singapore,3,10.33
47.245.11.216,2096,2096,true,HKG,Asia Pacific,Hong Kong,197,10.33
8.222.193.208,80,80,false,SIN,Asia Pacific,Singapore,3,10.33
8.219.183.31,2052,2052,false,SIN,Asia Pacific,Singapore,22,10.33
47.236.99.131,2096,2096,true,SIN,Asia Pacific,Singapore,153,10.33
8.219.215.214,443,443,true,SIN,Asia Pacific,Singapore,53,10.33
47.74.3.2,2096,2096,true,HKG,Asia Pacific,Hong Kong,305,10.33
8.222.144.117,8443,8443,true,SIN,Asia Pacific,Singapore,84,10.33
47.74.53.67,2086,2086,false,HKG,Asia Pacific,Hong Kong,182,10.33
8.219.196.117,443,443,true,SIN,Asia Pacific,Singapore,7,10.32
47.74.26.196,8443,8443,true,HKG,Asia Pacific,Hong Kong,212,10.32
8.209.243.137,2087,2087,true,HKG,Asia Pacific,Hong Kong,167,10.32
47.251.74.226,443,443,true,LAX,North America,Los Angeles,225,10.32
47.245.39.49,8880,8880,false,HKG,Asia Pacific,Hong Kong,161,10.32
8.219.73.188,8443,8443,true,SIN,Asia Pacific,Singapore,55,10.31
47.74.5.99,2053,2053,true,HKG,Asia Pacific,Hong Kong,321,10.31
47.74.39.194,8080,8080,false,SIN,Asia Pacific,Singapore,159,10.31
8.219.121.24,2095,2095,false,SIN,Asia Pacific,Singapore,11,10.31
8.219.235.164,443,443,true,SIN,Asia Pacific,Singapore,159,10.31
47.245.40.55,2096,2096,true,HKG,Asia Pacific,Hong Kong,164,10.31
8.219.161.129,2053,2053,true,SIN,Asia Pacific,Singapore,102,10.31
8.219.153.237,2082,2082,false,LAX,North America,Los Angeles,178,10.31
47.74.11.251,2095,2095,false,HKG,Asia Pacific,Hong Kong,178,10.31
47.236.71.226,2082,2082,false,SIN,Asia Pacific,Singapore,36,10.30
47.74.34.38,2052,2052,false,NRT,Asia Pacific,Tokyo,74,10.30
8.219.66.156,2052,2052,false,NRT,Asia Pacific,Tokyo,79,10.30
47.74.11.9,2087,2087,true,HKG,Asia Pacific,Hong Kong,277,10.29
8.219.114.201,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.29
8.219.134.117,2087,2087,true,SIN,Asia Pacific,Singapore,89,10.29
8.218.85.128,2086,2086,false,HKG,Asia Pacific,Hong Kong,35,10.29
8.219.237.250,2053,2053,true,SIN,Asia Pacific,Singapore,115,10.29
47.236.99.131,2053,2053,true,SIN,Asia Pacific,Singapore,108,10.28
8.219.90.196,2095,2095,false,SIN,Asia Pacific,Singapore,9,10.28
8.219.253.114,2087,2087,true,SIN,Asia Pacific,Singapore,84,10.28
47.74.42.111,8443,8443,true,NRT,Asia Pacific,Tokyo,95,10.28
8.218.243.95,80,80,false,HKG,Asia Pacific,Hong Kong,57,10.28
47.245.37.89,2087,2087,true,SIN,Asia Pacific,Singapore,175,10.28
47.74.15.80,80,80,false,HKG,Asia Pacific,Hong Kong,164,10.28
47.245.40.55,80,80,false,HKG,Asia Pacific,Hong Kong,158,10.28
47.74.13.200,8880,8880,false,NRT,Asia Pacific,Tokyo,76,10.28
8.219.100.168,2053,2053,true,SIN,Asia Pacific,Singapore,52,10.27
8.219.122.96,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.27
8.219.173.239,2095,2095,false,SIN,Asia Pacific,Singapore,8,10.27
8.219.83.201,2086,2086,false,SIN,Asia Pacific,Singapore,3,10.27
47.245.40.161,8443,8443,true,HKG,Asia Pacific,Hong Kong,362,10.27
8.217.147.230,8880,8880,false,HKG,Asia Pacific,Hong Kong,38,10.27
8.219.248.170,2083,2083,true,SIN,Asia Pacific,Singapore,93,10.27
8.219.101.72,2053,2053,true,SIN,Asia Pacific,Singapore,77,10.26
47.74.12.139,8080,8080,false,HKG,Asia Pacific,Hong Kong,168,10.26
47.245.42.162,2096,2096,true,HKG,Asia Pacific,Hong Kong,176,10.26
47.74.14.163,2086,2086,false,HKG,Asia Pacific,Hong Kong,167,10.25
8.222.175.78,80,80,false,SIN,Asia Pacific,Singapore,3,10.25
8.218.204.128,443,443,true,HKG,Asia Pacific,Hong Kong,62,10.25
8.219.3.53,2087,2087,true,SIN,Asia Pacific,Singapore,70,10.25
8.222.133.247,2052,2052,false,SIN,Asia Pacific,Singapore,7,10.24
8.219.112.75,2052,2052,false,SIN,Asia Pacific,Singapore,18,10.24
8.222.237.131,80,80,false,SIN,Asia Pacific,Singapore,18,10.24
8.219.201.174,2053,2053,true,SIN,Asia Pacific,Singapore,194,10.24
8.219.104.242,443,443,true,SIN,Asia Pacific,Singapore,104,10.23
8.219.11.158,2095,2095,false,SIN,Asia Pacific,Singapore,20,10.23
47.74.52.104,2086,2086,false,SIN,Asia Pacific,Singapore,156,10.23
47.236.104.11,2052,2052,false,SIN,Asia Pacific,Singapore,36,10.23
8.219.93.85,8880,8880,false,SIN,Asia Pacific,Singapore,13,10.23
8.219.161.129,8443,8443,true,SIN,Asia Pacific,Singapore,61,10.23
8.219.1.92,8443,8443,true,SIN,Asia Pacific,Singapore,73,10.23
47.74.5.99,2083,2083,true,HKG,Asia Pacific,Hong Kong,209,10.23
47.245.34.140,2096,2096,true,HKG,Asia Pacific,Hong Kong,168,10.23
8.219.103.65,2095,2095,false,SIN,Asia Pacific,Singapore,22,10.23
8.219.206.53,2095,2095,false,SIN,Asia Pacific,Singapore,61,10.22
8.219.98.13,2086,2086,false,SIN,Asia Pacific,Singapore,17,10.22
8.219.145.245,8880,8880,false,SIN,Asia Pacific,Singapore,5,10.22
47.74.11.251,2087,2087,true,HKG,Asia Pacific,Hong Kong,322,10.22
8.219.196.117,443,443,true,SIN,Asia Pacific,Singapore,96,10.22
47.236.116.208,2083,2083,true,SIN,Asia Pacific,Singapore,48,10.22
47.74.9.174,2095,2095,false,HKG,Asia Pacific,Hong Kong,175,10.22
8.219.179.34,2053,2053,true,SIN,Asia Pacific,Singapore,82,10.22
8.219.210.226,80,80,false,SIN,Asia Pacific,Singapore,5,10.22
8.219.154.107,2087,2087,true,SIN,Asia Pacific,Singapore,50,10.22
47.74.23.99,2086,2086,false,HKG,Asia Pacific,Hong Kong,160,10.21
8.219.11.158,8080,8080,false,SIN,Asia Pacific,Singapore,4,10.21
47.74.26.131,2096,2096,true,NRT,Asia Pacific,Tokyo,153,10.21
47.236.97.90,8880,8880,false,SIN,Asia Pacific,Singapore,43,10.21
8.219.103.57,2053,2053,true,SIN,Asia Pacific,Singapore,100,10.20
8.222.187.107,2086,2086,false,SIN,Asia Pacific,Singapore,4,10.20
47.245.40.161,2083,2083,true,HKG,Asia Pacific,Hong Kong,176,10.20
47.74.9.174,80,80,false,SIN,Asia Pacific,Singapore,153,10.20
8.219.206.53,2086,2086,false,SIN,Asia Pacific,Singapore,26,10.19
8.219.197.111,2082,2082,false,SIN,Asia Pacific,Singapore,9,10.19
47.243.86.79,8880,8880,false,HKG,Asia Pacific,Hong Kong,43,10.19
8.219.213.112,2053,2053,true,SIN,Asia Pacific,Singapore,83,10.18
8.219.167.65,2087,2087,true,SIN,Asia Pacific,Singapore,105,10.18
8.219.228.193,2087,2087,true,SIN,Asia Pacific,Singapore,161,10.18
47.74.14.163,2087,2087,true,HKG,Asia Pacific,Hong Kong,251,10.18
8.222.214.13,2082,2082,false,SIN,Asia Pacific,Singapore,4,10.18
8.219.230.254,2087,2087,true,SIN,Asia Pacific,Singapore,53,10.18
8.222.140.185,8443,8443,true,SIN,Asia Pacific,Singapore,106,10.17
8.219.11.158,2086,2086,false,SIN,Asia Pacific,Singapore,58,10.17
8.219.40.255,2082,2082,false,SIN,Asia Pacific,Singapore,8,10.17
47.74.52.188,2086,2086,false,HKG,Asia Pacific,Hong Kong,172,10.17
47.74.50.249,2052,2052,false,HKG,Asia Pacific,Hong Kong,167,10.17
